Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFI,Armstrong Flooring Inc. Common Stock,$2.06,-0.08,-3.738%,44721422.00,,2016,50727,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$3.15,-0.16,-4.834%,88051786.00,United States,2020,842729,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.09,-0.02,-0.247%,999167375.00,United States,,724324,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.3415,-0.0985,-0.373%,0.00,United States,,8357,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.11,0.07,0.269%,0.00,United States,,40553,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$55.70,0.13,0.234%,36847121798.00,United States,,2724367,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.92,-0.05,-0.717%,828996382.00,Germany,2014,1596875,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$132.15,-4.83,-3.526%,37134881979.00,United States,2021,7700860,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.47,0.04,0.243%,256488315.00,,2011,43712,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.7728,0.0228,0.234%,305400000.00,,2021,1538,,
AFYA,Afya Limited Class A Common Shares,$14.37,0.43,3.085%,1335006468.00,Brazil,2019,188496,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.27,0.36,3.023%,3148634320.00,Canada,,11709207,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.74,0.00,0.00%,504045000.00,,2021,21547,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.0428,0.0328,0.298%,58947681.00,Hong Kong,2019,326,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2699,0.00,0.00%,0.00,Hong Kong,2019,24504,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2894,-0.0105,-3.501%,0.00,Hong Kong,2019,21394,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.50,0.25,1.887%,843750000.00,United States,2020,2962444,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.17,0.08,0.793%,583249500.00,,2021,87024,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$114.10,-3.18,-2.711%,8538579139.00,United States,,535960,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$14.65,0.00,0.00%,0.00,United States,2020,22440,,
AGCWW,Altimeter Growth Corp. Warrant,$4.94,0.23,4.883%,0.00,United States,2020,74207,,
AGD,Aberdeen Global Dynamic Dividend Fund,$12.03,0.03,0.25%,150971471.00,United States,2006,22635,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.70,-0.0202,-2.805%,26557423.00,,2018,170728,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.15,-0.08,-2.477%,809018217.00,United States,2000,3896211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.84,-0.03,-1.604%,96314220.00,United States,2014,273209,,
AGFY,Agrify Corporation Common Stock,$15.74,-1.17,-6.919%,334805178.00,United States,2021,560726,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.7799,0.00,0.00%,378971125.00,United States,2021,13,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.8201,-0.10,-10.868%,0.00,United States,2021,3200,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.73,-0.10,-1.277%,3034045902.00,Canada,2015,2045792,,
AGIL,AgileThought Inc. Class A Common Stock,$10.41,0.06,0.58%,436917225.00,United States,2020,79337,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.869,0.0189,2.223%,0.00,United States,2020,28488,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$35.51,-0.94,-2.579%,1928493912.00,United States,2013,572947,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$21.43,-0.16,-0.741%,8436035715.00,,2021,1655438,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.08,-0.37,-5.736%,299865345.00,United States,2016,188332,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$122.78,-1.04,-0.84%,1321884595.00,United States,,28572,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.68,0.34,1.291%,,United States,,3741,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.52,-0.07,-0.263%,,United States,,1595,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.82,0.24,0.938%,,United States,,11509,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.63,0.14,0.549%,,United States,,714,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.55,0.12,1.273%,275909575.00,Hong Kong,2018,168524,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.83,0.04,0.253%,8309299687.00,United States,2008,6846570,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.50,0.1098,0.432%,0.00,United States,,4177,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.52,0.005,0.02%,0.00,United States,,6408,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.69,0.0383,0.149%,0.00,United States,,8630,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.97,-0.03,-0.12%,0.00,United States,,81494,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$51.25,-0.59,-1.138%,3579852936.00,Bermuda,2004,318528,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$52.28,0.61,1.181%,20243054188.00,United States,2015,375900,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.15,-0.24,-10.042%,32374397.00,Canada,2021,333944,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.3866,-0.0347,-8.236%,0.00,Canada,2021,5250,,
AGRO,Adecoagro S.A. Common Shares,$7.77,0.12,1.569%,875605465.00,Luxembourg,2011,2510083,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.5701,0.0194,3.523%,69207878.00,United States,2014,1410875,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.00,-0.11,-1.547%,258500921.00,United States,2018,345517,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.27,-0.11,-4.622%,97300263.00,United States,2014,638747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$21.28,-1.22,-5.422%,2780290414.00,,2021,152195,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.02,-0.43,-1.063%,631092989.00,United States,,105648,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$43.76,0.25,0.575%,1076987556.00,United States,,128319,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$20.14,-1.46,-6.759%,2662813423.00,United States,2018,1096943,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$14.28,-0.09,-0.626%,878297569.00,United States,2013,271994,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.69,-0.16,-0.619%,,United States,,5564,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$3.39,-0.24,-6.612%,67385067.00,Australia,2021,243089,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.06,0.1892,0.704%,,Bermuda,,4732,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.8472,0.0072,0.027%,,Bermuda,,10064,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.04,0.13,0.502%,,Bermuda,,14974,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.195,0.00,0.00%,0.00,United States,2021,11,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.603,0.003,0.50%,0.00,United States,2021,13250,,
AHPI,Allied Healthcare Products Inc. Common Stock,$7.00,-1.32,-15.865%,28094759.00,United States,1992,4887981,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$11.18,-0.04,-0.357%,378504434.00,United States,2003,2059307,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$27.74,-0.25,-0.893%,,United States,,2447,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.35,-0.07,-0.265%,,United States,,2459,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.41,-0.36,-1.345%,,United States,,4741,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.70,0.6694,2.572%,,United States,,5188,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$27.00,0.22,0.822%,,United States,,5990,,
AI,C3.ai Inc. Class A Common Stock,$37.85,-0.53,-1.381%,3940506990.00,,2020,2268624,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.07,-0.29,-1.144%,0.00,United States,2015,2943,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.57,0.11,0.712%,225204885.00,,2013,52732,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$54.95,-1.10,-1.963%,47340839083.00,United States,,4800277,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.34,-0.33,-1.237%,,United States,,30730,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.45,0.14,4.23%,81412721.00,China,2019,27986,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.5816,-0.0052,-0.886%,25217489.00,China,2018,459491,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.7421,0.0097,1.324%,66552378.00,United States,,711469,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.44,0.00,0.00%,57153617.00,United States,,434620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$55.36,-0.12,-0.216%,3593950440.00,United States,2006,162219,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$82.21,-0.47,-0.568%,2662042010.00,United States,,116865,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$20.90,0.60,2.956%,63173803.00,United States,2014,14976,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.13,0.21,1.625%,844976502.00,United States,2004,450821,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.39,0.18,0.662%,940536500.00,,2019,128157,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$26.09,-0.20,-0.761%,802178011.00,United States,2021,141282,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$34.17,-0.18,-0.524%,1212049469.00,United States,,321625,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$51.87,0.64,1.249%,8142833839.00,,2020,425593,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$9.51,-0.04,-0.419%,96005171.00,United States,2016,57804,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.9937,-0.0159,-1.575%,31925600.00,United States,,157703,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$11.90,-0.15,-1.245%,662117833.00,United States,2021,643490,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$28.90,0.75,2.664%,83285552.00,United States,,3233,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.26,0.06,0.248%,0.00,United States,,267,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$98.39,-2.07,-2.061%,3783826046.00,United States,,126545,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.62,0.02,0.263%,1160051945.00,United States,1994,2211116,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$156.04,-1.27,-0.807%,8890645672.00,United States,2004,265995,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.47,0.13,0.494%,0.00,United States,2020,3037,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$164.81,1.67,1.024%,34161487180.00,United States,,1064587,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.65,-0.61,-1.41%,3433351614.00,United States,,406460,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.00,-0.02,-0.154%,300859481.00,United States,2015,77078,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.8099,0.0414,0.161%,0.00,United States,2017,46421,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.49,-0.13,-1.03%,1606811472.00,,2021,331175,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$114.26,2.32,2.073%,18564955202.00,United States,1999,1444137,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.62,-0.05,-1.873%,458396282.00,United States,2014,2578274,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.77,0.03,0.308%,287335700.00,United States,2021,1939,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,15,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.7899,0.0548,7.455%,0.00,United States,2021,125,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.23,-0.5499,-5.101%,,Chile,,481,,
AKO/B,Embotelladora Andina S.A.,$11.93,-1.06,-8.16%,,Chile,,30981,,
AKR,Acadia Realty Trust Common Stock,$21.36,0.17,0.802%,1889368234.00,United States,,878325,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$20.94,-0.19,-0.899%,730561044.00,United States,2019,1232048,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.98,0.26,3.869%,363274233.00,United States,,634111,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.59,-0.09,-5.357%,75679737.00,United Kingdom,,47294,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.58,-0.04,-2.469%,140662655.00,Canada,,86165,,
AKUS,Akouos Inc. Common Stock,$7.87,0.14,1.811%,271466962.00,United States,2020,298549,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$12.61,0.41,3.361%,469190648.00,United States,2021,192029,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.41,0.30,0.73%,4720208047.00,United States,2011,673640,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.46,0.268,1.023%,,United States,,9735,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.6102,0.0002,0.002%,52015078.00,Hong Kong,2018,3718,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4897,0.0197,4.191%,0.00,Hong Kong,2018,20360,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$12.63,0.00,0.00%,0.00,Hong Kong,2018,1,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.3169,0.0079,2.557%,0.00,Hong Kong,2018,39568,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$275.89,9.04,3.388%,32272596373.00,United States,,1004799,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$22.81,-0.97,-4.079%,439745642.00,United States,,197834,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$78.49,0.58,0.744%,38467949000.00,Switzerland,2019,534815,Health Care,Ophthalmic Goods
